itemnbr,itemname,Description,CodeNbr,codeDcrp
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XWF,West Africa
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XSF,South Africa
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XEF,East Africa
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XIF,African Islands
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XET,Ethiopia and Eritrea
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XAP,Arabian Peninsula
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XIS,Israel and Palestine
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XCR,Caucasian Republics of former USSR
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XOR,Other Asian Republics of former USSR
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XSE,Southeast Asia
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XMS ,"Malaysia, Singapore, Brunei"
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XCH,"China, NOS"
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XML,Melanesian Islands
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XMC,Micronesian Islands
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",XPL,Polynesian Islands
1944,Place of Death--Country,"Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes.  It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",Blank,"Not applicable, patient alive "
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",0,Primary site and morphology originally coded in ICD-O-2
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",1,Primary site and morphology converted without review
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",2,Primary site converted with review; morphology machine-converted without review
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",3,"Primary site machine-converted without review, morphology converted with review"
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",4,Primary site and morphology converted with review
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",5,Morphology converted from ICD-O-3 without review
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",6,Morphology converted from ICD-O-3 with review
1980,ICD-O-2 Conversion Flag,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",Blank,Not converted
1981,Over-ride SS/NodesPos,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Summary Stage 1977, Regional Nodes Pos (NAACCR)<br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Summary Stage 2000, Regional Nodes Pos (NAACCR) </tab></tab>",1,Reviewed and confirmed as reported
1981,Over-ride SS/NodesPos,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Summary Stage 1977, Regional Nodes Pos (NAACCR)<br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Summary Stage 2000, Regional Nodes Pos (NAACCR) </tab></tab>",Blank,Not reviewed or reviewed and corrected
1982,Over-ride SS/TNM-N,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>Summary Stage 1977, TNM-N (NAACCR) <br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Summary Stage 2000, TNM-N (NAACCR) </tab></tab>",Blank,Not reviewed or reviewed and corrected
1982,Over-ride SS/TNM-N,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>Summary Stage 1977, TNM-N (NAACCR) <br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Summary Stage 2000, TNM-N (NAACCR) </tab></tab>",1,Reviewed and confirmed as reported
1983,Over-ride SS/TNM-M,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>Summary Stage 1977, TNM-M (NAACCR) <br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Summary Stage 2000, TNM-M (NAACCR) </tab></tab>",1,Reviewed and confirmed as reported
1983,Over-ride SS/TNM-M,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>Summary Stage 1977, TNM-M (NAACCR) <br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Summary Stage 2000, TNM-M (NAACCR) </tab></tab>",Blank,Not reviewed or reviewed and corrected
1985,Over-ride Acsn/Class/Seq,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software: <tab>Accession Number, Class of Case, Seq Number (CoC). </tab>",Blank,Not reviewed or reviewed and corrected
1985,Over-ride Acsn/Class/Seq,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software: <tab>Accession Number, Class of Case, Seq Number (CoC). </tab>",1,Reviewed and confirmed as reported
1986,Over-ride HospSeq/DxConf,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirm, Seq Num--Hosp (CoC) </tab>",1,Reviewed and confirmed as reported
1986,Over-ride HospSeq/DxConf,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirm, Seq Num--Hosp (CoC) </tab>",Blank,Not reviewed or reviewed and corrected
1987,Over-ride CoC-Site/Type,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>P</tab><tab>rimary Site, Morphology-Type ICDO2 (CoC) <br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Primary Site, Morphology-Type ICDO3 (CoC)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Primary Site, Morphology-Type, Behavior ICDO3 (CoC) </tab></tab></tab>",Blank,Not reviewed or reviewed and corrected
1987,Over-ride CoC-Site/Type,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>P</tab><tab>rimary Site, Morphology-Type ICDO2 (CoC) <br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Primary Site, Morphology-Type ICDO3 (CoC)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Primary Site, Morphology-Type, Behavior ICDO3 (CoC) </tab></tab></tab>",1,Reviewed and confirmed as reported
1988,Over-ride HospSeq/Site,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Seq Num--Hosp, Primary Site, Morph ICDO2 (CoC)<tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Seq Num--Hosp, Primary Site, Morph ICDO3 (CoC) </tab></tab>",1,Reviewed and confirmed as reported
1988,Over-ride HospSeq/Site,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Seq Num--Hosp, Primary Site, Morph ICDO2 (CoC)<tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Seq Num--Hosp, Primary Site, Morph ICDO3 (CoC) </tab></tab>",Blank,Not reviewed or reviewed and corrected
1989,Over-ride Site/TNM-StgGrp,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br /><div>This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab></tab></div><div><tab></tab></div><div> &nbsp; &nbsp;  &nbsp; &nbsp; <tab>Primary Site, AJCC Stage Group - Ed 6, (NAACCR)</tab></div><div> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Primary Site, AJCC Stage Group - Ed 6, ICDO3 (CoC)</div><div> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Primary Site, AJCC Stage Group - Ed 7, ICDO3 (CoC)</div><div> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Primary Site, AJCC Stage Group - Ed 7, ICDO3 (NPCR) </div><div><tab></tab> </div>",Blank,Not reviewed or reviewed and corrected
1989,Over-ride Site/TNM-StgGrp,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br /><div>This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab></tab></div><div><tab></tab></div><div> &nbsp; &nbsp;  &nbsp; &nbsp; <tab>Primary Site, AJCC Stage Group - Ed 6, (NAACCR)</tab></div><div> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Primary Site, AJCC Stage Group - Ed 6, ICDO3 (CoC)</div><div> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Primary Site, AJCC Stage Group - Ed 7, ICDO3 (CoC)</div><div> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Primary Site, AJCC Stage Group - Ed 7, ICDO3 (NPCR) </div><div><tab></tab> </div>",1,Reviewed and confirmed as reported
1990,Over-ride Age/Site/Morph,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <br /><blockquote><tab>Age, Primary Site, Morphology ICDO2 (SEER IF15)</tab><br /><tab><tab>Age, Primary Site, Morphology ICDO3 (SEER IF15)<tab></tab></tab></tab><br /><tab><tab><tab>Age, Primary Site, Morph ICDO3--Adult (SEER) </tab></tab></tab><br /><tab><tab><tab><tab>Age, Primary Site, Morph ICDO3--Pediatric (NPCR) </tab></tab></tab></tab></blockquote>",1,Reviewed and confirmed that age/site/histology combination is correct as reported
1990,Over-ride Age/Site/Morph,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <br /><blockquote><tab>Age, Primary Site, Morphology ICDO2 (SEER IF15)</tab><br /><tab><tab>Age, Primary Site, Morphology ICDO3 (SEER IF15)<tab></tab></tab></tab><br /><tab><tab><tab>Age, Primary Site, Morph ICDO3--Adult (SEER) </tab></tab></tab><br /><tab><tab><tab><tab>Age, Primary Site, Morph ICDO3--Pediatric (NPCR) </tab></tab></tab></tab></blockquote>",2,Reviewed and confirmed that case was diagnosed <i>in utero</i>
1990,Over-ride Age/Site/Morph,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <br /><blockquote><tab>Age, Primary Site, Morphology ICDO2 (SEER IF15)</tab><br /><tab><tab>Age, Primary Site, Morphology ICDO3 (SEER IF15)<tab></tab></tab></tab><br /><tab><tab><tab>Age, Primary Site, Morph ICDO3--Adult (SEER) </tab></tab></tab><br /><tab><tab><tab><tab>Age, Primary Site, Morph ICDO3--Pediatric (NPCR) </tab></tab></tab></tab></blockquote>",3,Reviewed and confirmed that conditions 1 and 2 both apply
1990,Over-ride Age/Site/Morph,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <br /><blockquote><tab>Age, Primary Site, Morphology ICDO2 (SEER IF15)</tab><br /><tab><tab>Age, Primary Site, Morphology ICDO3 (SEER IF15)<tab></tab></tab></tab><br /><tab><tab><tab>Age, Primary Site, Morph ICDO3--Adult (SEER) </tab></tab></tab><br /><tab><tab><tab><tab>Age, Primary Site, Morph ICDO3--Pediatric (NPCR) </tab></tab></tab></tab></blockquote>",Blank,Not reviewed or reviewed and corrected.
1992,Over-ride TNM Stage,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.<br /><br /><div>This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:</div><div><ul><li>Primary Site, TNM Clin Stage Valid A- Ed 7 (CoC)</li><li>Primary Site, TNM Clin Stage Valid B- Ed 7 (CoC)</li><li>Primary Site, TNM Path Stage Valid A- Ed 7 (CoC)</li><li>Primary Site, TNM Path Stage Valid B- Ed 7 (CoC)</li></ul>These edits check T, N, and M combinations against stage group. Adding this over-ride allows the edit to pass when combinations of T, N, and M are entered that are not included in the stage tables used with the edits.&nbsp;</div><div>&nbsp;</div>",1,Reviewed and confirmed as reported 
1992,Over-ride TNM Stage,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.<br /><br /><div>This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:</div><div><ul><li>Primary Site, TNM Clin Stage Valid A- Ed 7 (CoC)</li><li>Primary Site, TNM Clin Stage Valid B- Ed 7 (CoC)</li><li>Primary Site, TNM Path Stage Valid A- Ed 7 (CoC)</li><li>Primary Site, TNM Path Stage Valid B- Ed 7 (CoC)</li></ul>These edits check T, N, and M combinations against stage group. Adding this over-ride allows the edit to pass when combinations of T, N, and M are entered that are not included in the stage tables used with the edits.&nbsp;</div><div>&nbsp;</div>",Blank,Not reviewed or reviewed and corrected
1993,Over-ride TNM Tis,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.<br /><br /><div>This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:</div><div><ul><li>TNM Clin T, N, M, In Situ (CoC)</li><li>TNM Path T, N, M, In Situ (CoC)</li></ul>If the patient has a T value indicating in situ/ noninvasive, this edit verifies that the N, M, and stage group reflect in situ/noninvasive disease. However, there are certain circumstances where AJCC does allow a T value indicating in situ/noninvasive and N, M, and/or stage group that indicates invasive disease. An over-ride is required to accommodate these situations.</div><div>&nbsp;</div>",1,Reviewed and confirmed as reported 
1993,Over-ride TNM Tis,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.<br /><br /><div>This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:</div><div><ul><li>TNM Clin T, N, M, In Situ (CoC)</li><li>TNM Path T, N, M, In Situ (CoC)</li></ul>If the patient has a T value indicating in situ/ noninvasive, this edit verifies that the N, M, and stage group reflect in situ/noninvasive disease. However, there are certain circumstances where AJCC does allow a T value indicating in situ/noninvasive and N, M, and/or stage group that indicates invasive disease. An over-ride is required to accommodate these situations.</div><div>&nbsp;</div>",Blank,Not reviewed or reviewed and corrected
1994,Over-ride TNM 3,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",1,Reviewed and confirmed as reported 
1994,Over-ride TNM 3,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",Blank,Not reviewed or reviewed and corrected
2000,Over-ride SeqNo/DxConf,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirm, Seq Num--Central (SEER IF23) </tab>",Blank,Not reviewed or reviewed and corrected
2000,Over-ride SeqNo/DxConf,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirm, Seq Num--Central (SEER IF23) </tab>",1,Reviewed and confirmed as reported
2010,Over-ride Site/Lat/SeqNo,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following Interrecord Edit from the SEER Program:&nbsp;&nbsp;&nbsp; &nbsp;&nbsp; &nbsp;&nbsp; <tab>Verify Same Primary Not Reported Twice for a Person (SEER IR09)</tab><p><tab>Presently, documentation on interrecord edits is not included in the EDITS software. </tab></p>",1,Reviewed and confirmed as reported
2010,Over-ride Site/Lat/SeqNo,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following Interrecord Edit from the SEER Program:&nbsp;&nbsp;&nbsp; &nbsp;&nbsp; &nbsp;&nbsp; <tab>Verify Same Primary Not Reported Twice for a Person (SEER IR09)</tab><p><tab>Presently, documentation on interrecord edits is not included in the EDITS software. </tab></p>",Blank,Not reviewed or reviewed and corrected
2020,Over-ride Surg/DxConf,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>RX Summ--Surg Prim Site, Diag Conf (SEER IF76)<tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>RX Summ--Surg Site 98-02, Diag Conf (SEER IF106)<tab><br /></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>RX Summ--Surgery Type, Diag Conf (SEER IF46) </tab></tab></tab>",Blank,Not reviewed or reviewed and corrected
2020,Over-ride Surg/DxConf,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br />&nbsp;&nbsp; &nbsp;&nbsp; <tab>RX Summ--Surg Prim Site, Diag Conf (SEER IF76)<tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>RX Summ--Surg Site 98-02, Diag Conf (SEER IF106)<tab><br /></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>RX Summ--Surgery Type, Diag Conf (SEER IF46) </tab></tab></tab>",1,Reviewed and confirmed as reported
